Locus	Gene	link score - variant level	Semantic score - gene level	PCS	Cumulative
PPARG	MKRN2	0.09	0.0796	0.0848	0.6483
POU5F1	HLA-H	0.0052	0.1066	0.0559	0.0559
POU5F1	CCHCR1	0.0914	0	0.0457	0.1016
POU5F1	HSPA1L	0.0321	0.0315	0.0318	0.1334
POU5F1	ATAT1	0.0043	0.0555	0.0299	0.1633
POU5F1	C4B	0.0122	0.0419	0.0271	0.1904
POU5F1	AIF1	0.0211	0.0279	0.0245	0.2149
POU5F1	DPCR1	0.0159	0.032	0.0239	0.2388
POU5F1	TRIM39	0.0169	0.0305	0.0237	0.2625
POU5F1	PPP1R18	0.0438	0.0022	0.023	0.2855
POU5F1	HLA-E	0.0087	0.037	0.0228	0.3083
POU5F1	LTA	0.019	0.0244	0.0217	0.33
POU5F1	MCCD1	0.0062	0.0367	0.0214	0.3514
POU5F1	TRIM39-RPP21	0.0002	0.0419	0.021	0.3724
POU5F1	C6orf136	0.0028	0.0367	0.0197	0.3921
POU5F1	LSM2	0.0033	0.0362	0.0197	0.4118
POU5F1	C4A	0.0169	0.0214	0.0192	0.431
POU5F1	PRRT1	0.0363	0	0.0182	0.4492
POU5F1	NFKBIL1	0.0013	0.0342	0.0177	0.4669
POU5F1	HLA-DRB1	0.0134	0.0204	0.0169	0.4838
POU5F1	CSNK2B	0.0331	0	0.0166	0.5004
POU5F1	FLOT1	0.0032	0.029	0.0161	0.5165
POU5F1	ZFP57	0.0001	0.0321	0.0161	0.5326
POU5F1	TRIM10	0.0053	0.0258	0.0155	0.5481
POU5F1	TCF19	0.0129	0.0176	0.0153	0.5634
POU5F1	GNL1	0.0188	0.0118	0.0153	0.5787
POU5F1	CFB	0.0164	0.014	0.0152	0.5939
POU5F1	C6orf47	0.0302	0	0.0151	0.609
POU5F1	HSPA1B	0.0158	0.0138	0.0148	0.6238
POU5F1	VARS	0.0216	0.0081	0.0148	0.6386
POU5F1	LY6G5C	0.0193	0.0096	0.0145	0.6531
POU5F1	STK19	0.0117	0.0169	0.0143	0.6674
POU5F1	ZNRD1	0.0004	0.0276	0.014	0.6814
POU5F1	TUBB	0.005	0.023	0.014	0.6954
PLEKHA1	ARMS2	0.1033	0.3395	0.2214	0.2214
PLEKHA1	PLEKHA1	0.3473	0.0003	0.1738	0.3952
PLEKHA1	NSMCE4A	0.0246	0.1999	0.1123	0.5075
PLEKHA1	C10orf88	0.0683	0.1171	0.0927	0.6002
PLEKHA1	TACC2	0.0573	0.0915	0.0744	0.6746
PEPD	CEBPG	0.0339	0.3567	0.1953	0.1953
PEPD	SLC7A9	0.0992	0.0881	0.0936	0.2889
PEPD	SLC7A10	0.0229	0.1557	0.0893	0.3782
PEPD	C19orf40	0.1631	0	0.0815	0.4597
PEPD	GPATCH1	0.0383	0.1062	0.0723	0.532
PEPD	ANKRD27	0.0146	0.128	0.0713	0.6033
PEPD	RHPN2	0.1253	0	0.0626	0.6659
PAM	PAM	0	0.5413	0.5413	0.5413
NRXN3	DIO2	0.0095	1	0.5047	0.5047
NOTCH2	HMGCS2	0.0679	0.8574	0.4627	0.4627
NOTCH2	NOTCH2	0.466	0	0.233	0.6957
MTNR1B	MTNR1B	0.079	0.5091	0.294	0.294
MTNR1B	C11orf54	0.128	0.3091	0.2186	0.5126
MTNR1B	SLC36A4	0.3624	0	0.1812	0.6938
MTMR3	ASCC2	0.7356	0	0.3678	0.3678
MTMR3	MTMR3	0.2602	0	0.1301	0.4979
MTMR3	XBP1	0	0.2417	0.1208	0.6187
MTMR3	RHBDD3	0	0.1491	0.0745	0.6932
MPHOSPH9	ABCB9	0.1615	0.0903	0.1259	0.1259
MPHOSPH9	ZCCHC8	0.0353	0.142	0.0887	0.2146
MPHOSPH9	DDX55	0.0888	0.06	0.0744	0.289
MPHOSPH9	CDK2AP1	0.0905	0.0553	0.0729	0.3619
MPHOSPH9	DENR	0.0047	0.1337	0.0692	0.4311
MPHOSPH9	MPHOSPH9	0.1052	0.0279	0.0666	0.4977
MPHOSPH9	RILPL1	0.0292	0.102	0.0656	0.5633
MPHOSPH9	SNRNP35	0.0425	0.0836	0.0631	0.6264
MPHOSPH9	KNTC1	0.0005	0.086	0.0433	0.6697
MIR129-LEP	LEP	0.0149	0.3474	0.1811	0.1811
MIR129-LEP	RBM28	0.0924	0.1764	0.1344	0.3155
MIR129-LEP	PAX4	0.002	0.2247	0.1133	0.4288
MIR129-LEP	LRRC4	0.1856	0	0.0928	0.5216
MIR129-LEP	GCC1	0.1124	0.029	0.0707	0.5923
MIR129-LEP	SMO	0.0252	0.103	0.0641	0.6564
MC4R	MC4R	0.234	0.6236	0.4288	0.4288
MAP3K11	RELA	0.0319	0.1161	0.074	0.074
MAP3K11	SF3B2	0.0619	0.0632	0.0625	0.1365
MAP3K11	SLC22A20	0.0254	0.075	0.0502	0.1867
MAP3K11	SLC25A45	0.1	0	0.05	0.2367
MAP3K11	KCNK7	0.0892	0.0034	0.0463	0.283
MAP3K11	GAL3ST3	0.0005	0.0904	0.0455	0.3285
MAP3K11	SNX32	0.0815	0	0.0408	0.3693
MAP3K11	CD248	0.0108	0.0697	0.0402	0.4095
MAP3K11	MRPL11	0.0234	0.042	0.0327	0.4422
MAP3K11	RIN1	0.005	0.0596	0.0323	0.4745
MAP3K11	TIGD3	0	0.0604	0.0302	0.5047
MAP3K11	CFL1	0.0084	0.0496	0.029	0.5337
MAP3K11	BBS1	0.0015	0.0524	0.027	0.5607
MAP3K11	RNASEH2C	0.051	0	0.0255	0.5862
MAP3K11	CTSW	0.0504	0	0.0252	0.6114
MAP3K11	FRMD8	0.0096	0.04	0.0248	0.6362
MAP3K11	SCYL1	0	0.0462	0.0231	0.6593
MAP3K11	FIBP	0.044	0	0.022	0.6813
MAEA	CPLX1	0.0991	0.1018	0.1005	0.1005
MAEA	IDUA	0.0622	0.1196	0.0909	0.1914
MAEA	CTBP1	0.0553	0.1138	0.0846	0.276
MAEA	RNF4	0.0043	0.1313	0.0678	0.3438
MAEA	TMEM175	0.0817	0.0449	0.0633	0.4071
MAEA	FAM53A	0.0439	0.0752	0.0595	0.4666
MAEA	GAK	0.0512	0.0543	0.0528	0.5194
MAEA	MXD4	0.005	0.0848	0.0449	0.5643
MAEA	PCGF3	0.0165	0.0724	0.0445	0.6088
MAEA	C4orf48	0.0452	0.0328	0.039	0.6478
MAEA	ABCA11P	0.0246	0.0485	0.0365	0.6843
MACF1	GJA9	0	0.2563	0.1281	0.1281
MACF1	MYCL	0.0271	0.1811	0.1041	0.2322
MACF1	MACF1	0.0485	0.139	0.0937	0.3259
MACF1	HEYL	0.0529	0.0919	0.0724	0.3983
MACF1	PPIE	0.0308	0.1043	0.0675	0.4658
MACF1	RIMS3	0.0071	0.1018	0.0545	0.5203
MACF1	BMP8A	0.1061	0	0.0531	0.5734
MACF1	PABPC4	0.1033	0.0018	0.0526	0.626
MACF1	NT5C1A	0.0972	0	0.0486	0.6746
LPP	RTP4	0.1556	0.2767	0.2162	0.2162
LPP	ST6GAL1	0.0532	0.3722	0.2127	0.4289
LPP	LPP	0.0443	0.2858	0.165	0.5939
KLHDC5	PPFIBP1	0.0496	0.4234	0.2365	0.2365
KLHDC5	CCDC91	0.0304	0.2451	0.1378	0.3743
KLHDC5	MRPS35	0.0744	0.1773	0.1259	0.5002
KLHDC5	PTHLH	0.0764	0.1124	0.0944	0.5946
KLHDC5	MED21	0.1881	0	0.094	0.6886
KLF14	KLF14	0.2001	0.1515	0.1758	0.1758
KLF14	CPA1	0.2814	0.0252	0.1533	0.3291
KLF14	TSGA13	0.0756	0.223	0.1493	0.4784
KLF14	CEP41	0.0079	0.2671	0.1375	0.6159
KCNQ1	PHLDA2	0.0483	0.1713	0.1098	0.1098
KCNQ1	NAP1L4	0.0431	0.1349	0.089	0.1988
KCNQ1	TNNI2	0.0559	0.0986	0.0772	0.276
KCNQ1	TSSC4	0.0346	0.1093	0.0719	0.3479
KCNQ1	LSP1	0.0949	0.037	0.0659	0.4138
KCNQ1	TNNT3	0.0473	0.082	0.0646	0.4784
KCNQ1	INS	0.0003	0.1236	0.062	0.5404
KCNQ1	OSBPL5	0.1124	0	0.0562	0.5966
KCNQ1	NUP98	0.0937	0	0.0468	0.6434
KCNQ1	SLC22A18AS	0.0631	0	0.0316	0.675
KCNK16	GLP1R	0.1041	0.9371	0.5206	0.5206
KCNK16	BTBD9	0.1835	0	0.0918	0.6124
KCNK16	KCNK17	0.1481	0.0119	0.08	0.6924
KCNJ11	ABCC8	0.1428	0.5957	0.3693	0.3693
KCNJ11	KCNJ11	0.2147	0.1017	0.1582	0.5275
KCNJ11	NCR3LG1	0.0434	0.1121	0.0777	0.6052
KCNJ11	TPH1	0.0121	0.1106	0.0614	0.6666
JAZF1	JAZF1	0.4927	0.1942	0.3434	0.3434
JAZF1	HOXA6	0.0365	0.4809	0.2587	0.6021
IRS1	IRS1	0.79	0.5821	0.686	0.686
INS-IGF2	IGF2	0.1094	0.3099	0.2097	0.2097
INS-IGF2	TNNT3	0.1862	0.0427	0.1145	0.3242
INS-IGF2	INS	0.0855	0.0644	0.0749	0.3991
INS-IGF2	PNPLA2	0.0137	0.1336	0.0736	0.4727
INS-IGF2	INS-IGF2	0.0374	0.0821	0.0597	0.5324
INS-IGF2	TNNI2	0.0444	0.0513	0.0479	0.5803
INS-IGF2	H19	0.0405	0.0249	0.0327	0.613
INS-IGF2	KRTAP5-5	0.065	0	0.0325	0.6455
INS-IGF2	MRPL23	0.0224	0.0423	0.0323	0.6778
IGF2BP2	IGF2BP2	0.3096	0.4686	0.3891	0.3891
IGF2BP2	SENP2	0.1261	0.102	0.1141	0.5032
IGF2BP2	VPS8	0.1693	0.0482	0.1088	0.612
HSF1	CYC1	0	0.2775	0.1387	0.1387
HSF1	ZNF251	0.2134	0.0286	0.121	0.2597
HSF1	ZNF34	0.0949	0.0697	0.0823	0.342
HSF1	SCRT1	0	0.1423	0.0712	0.4132
HSF1	DGAT1	0.1127	0.0111	0.0619	0.4751
HSF1	NRBP2	0.0199	0.0902	0.055	0.5301
HSF1	SHARPIN	0.1026	0	0.0513	0.5814
HSF1	OPLAH	0.0782	0	0.0391	0.6205
HSF1	PYCRL	0.0202	0.0501	0.0352	0.6557
HSF1	ZNF250	0.0352	0.0353	0.0352	0.6909
HSD17B12	HSD17B12	0.5531	0.4295	0.4913	0.4913
HSD17B12	ALX4	0	0.2874	0.1437	0.635
HNF4A	FITM2	0.0375	0.2844	0.161	0.161
HNF4A	HNF4A	0.0077	0.189	0.0983	0.2593
HNF4A	STK4	0.0302	0.163	0.0966	0.3559
HNF4A	R3HDML	0.1081	0.0258	0.067	0.4229
HNF4A	OSER1	0.1256	0	0.0628	0.4857
HNF4A	SRSF6	0.0735	0	0.0367	0.5224
HNF4A	WISP2	0.0194	0.0519	0.0357	0.5581
HNF4A	TOMM34	0.0479	0.0232	0.0355	0.5936
HNF4A	PI3	0.0213	0.0408	0.031	0.6246
HNF4A	KCNK15	0.0586	0	0.0293	0.6539
HNF4A	ADA	0.0065	0.0503	0.0284	0.6823
HNF1B	HNF1B	0.4243	0.6721	0.5482	0.5482
HNF1B	GPR179	0.2319	0.0211	0.1265	0.6747
HNF1A	HNF1A	0.0656	0.3914	0.2285	0.2285
HNF1A	MLEC	0.1117	0.1696	0.1407	0.3692
HNF1A	MLXIP	0.0019	0.1667	0.0843	0.4535
HNF1A	SPPL3	0.1124	0.022	0.0672	0.5207
HNF1A	UNC119B	0.0107	0.1202	0.0654	0.5861
HNF1A	CABP1	0.0214	0.1091	0.0652	0.6513
HMGA2	WIF1	0.0875	0.4998	0.2937	0.2937
HMGA2	LEMD3	0.0708	0.3646	0.2177	0.5114
HMGA2	IRAK3	0.279	0	0.1395	0.6509
HMG20A	HMG20A	0.3259	0.2587	0.2923	0.2923
HMG20A	CHRNA5	0.0378	0.3562	0.197	0.4893
HMG20A	CIB2	0.0377	0.2299	0.1338	0.6231
HMG20A	PEAK1	0.0588	0.0741	0.0665	0.6896
HLA-DQA1	BAK1	0.0071	0.1419	0.0745	0.0745
HLA-DQA1	PPP1R2P1	0	0.1102	0.0551	0.1296
HLA-DQA1	LEMD2	0	0.0928	0.0464	0.176
HLA-DQA1	PSMB8	0.011	0.0538	0.0324	0.2084
HLA-DQA1	HLA-DMB	0.0117	0.0436	0.0276	0.236
HLA-DQA1	ITPR3	0.0018	0.0494	0.0256	0.2616
HLA-DQA1	HLA-DQA2	0.0472	0	0.0236	0.2852
HLA-DQA1	HLA-DRB1	0.0264	0.0182	0.0223	0.3075
HLA-DQA1	NFKBIL1	0.0134	0.0304	0.0219	0.3294
HLA-DQA1	LSM2	0.0097	0.0322	0.0209	0.3503
HLA-DQA1	CYP21A2	0.0365	0.005	0.0207	0.371
HLA-DQA1	AGPAT1	0.0214	0.0177	0.0196	0.3906
HLA-DQA1	MLN	0.0005	0.0386	0.0196	0.4102
HLA-DQA1	C4B	0.0007	0.0373	0.019	0.4292
HLA-DQA1	MSH5	0.0191	0.0145	0.0168	0.446
HLA-DQA1	STK19	0.0187	0.015	0.0168	0.4628
HLA-DQA1	HLA-DOB	0.0296	0.0028	0.0162	0.479
HLA-DQA1	TAP2	0.0236	0.0086	0.0161	0.4951
HLA-DQA1	C6orf25	0.0314	0.0006	0.016	0.5111
HLA-DQA1	HLA-DRA	0.0313	0	0.0157	0.5268
HLA-DQA1	PFDN6	0.0058	0.0254	0.0156	0.5424
HLA-DQA1	LY6G6F	0.0293	0.0011	0.0152	0.5576
HLA-DQA1	HSPA1L	0.0018	0.028	0.0149	0.5725
HLA-DQA1	AIF1	0.0047	0.0248	0.0147	0.5872
HLA-DQA1	NELFE	0.0051	0.0243	0.0147	0.6019
HLA-DQA1	B3GALT4	0.0066	0.0192	0.0129	0.6148
HLA-DQA1	HLA-DQB2	0.0257	0	0.0129	0.6277
HLA-DQA1	LTA	0.0026	0.0217	0.0121	0.6398
HLA-DQA1	CFB	0.011	0.0125	0.0117	0.6515
HLA-DQA1	C6orf47	0.0235	0	0.0117	0.6632
HLA-DQA1	HLA-DQB1	0.0231	0	0.0116	0.6748
HLA-DQA1	C2	0.0081	0.014	0.0111	0.6859
HLA-DQA1	PSMB9	0.0208	0	0.0104	0.6963
HHEX	HHEX	0.0848	0.5404	0.3126	0.3126
HHEX	CYP26C1	0.2777	0	0.1389	0.4515
HHEX	IDE	0.059	0.1515	0.1053	0.5568
HHEX	KIF11	0.0764	0.1012	0.0888	0.6456
GRK5	GRK5	0.1786	0.377	0.2778	0.2778
GRK5	SEC23IP	0.1465	0.1981	0.1723	0.4501
GRK5	RGS10	0.1981	0.1062	0.1522	0.6023
GRB14	TTC21B	0.0016	0.5429	0.2723	0.2723
GRB14	SCN3A	0.1842	0.2671	0.2257	0.498
GRB14	GRB14	0.3026	0	0.1513	0.6493
GPSM1	INPP5E	0.0151	0.2262	0.1207	0.1207
GPSM1	C9orf116	0.139	0.0734	0.1062	0.2269
GPSM1	EGFL7	0.12	0.0632	0.0916	0.3185
GPSM1	GLT6D1	0.0056	0.1153	0.0605	0.379
GPSM1	GPSM1	0.0902	0	0.0451	0.4241
GPSM1	LCN8	0.048	0.0357	0.0419	0.466
GPSM1	RNF224	0.0314	0.0476	0.0395	0.5055
GPSM1	AGPAT2	0	0.0737	0.0369	0.5424
GPSM1	CARD9	0.0689	0	0.0344	0.5768
GPSM1	LCN15	0	0.0685	0.0342	0.611
GPSM1	NSMF	0.014	0.0482	0.0311	0.6421
GPSM1	TOR4A	0.0179	0.0355	0.0267	0.6688
GPSM1	TPRN	0.047	0	0.0235	0.6923
GLP2R	GLP2R	0.186	0.5563	0.3712	0.3712
GLP2R	RCVRN	0.3416	0	0.1708	0.542
GLP2R	MYH8	0.02	0.2397	0.1299	0.6719
GLIS3	RFX3	0.169	0.6071	0.388	0.388
GLIS3	GLIS3	0.0749	0.2335	0.1542	0.5422
GLIS3	RCL1	0.1994	0.0968	0.1481	0.6903
GIPR	FOXA3	0.0104	0.2975	0.1539	0.1539
GIPR	GIPR	0.1083	0.0819	0.0951	0.249
GIPR	OPA3	0.0825	0.0904	0.0864	0.3354
GIPR	EML2	0.0473	0.0488	0.048	0.3834
GIPR	DMPK	0.0363	0.0593	0.0478	0.4312
GIPR	SLC1A5	0.0045	0.0824	0.0435	0.4747
GIPR	GNG8	0.0146	0.0608	0.0377	0.5124
GIPR	SNRPD2	0.0405	0.0196	0.03	0.5424
GIPR	PTGIR	0.0492	0	0.0246	0.567
GIPR	ERCC2	0.0342	0.0133	0.0238	0.5908
GIPR	SIX5	0.037	0.0094	0.0232	0.614
GIPR	RELB	0.0336	0.0121	0.0229	0.6369
GIPR	APOE	0.0134	0.0281	0.0207	0.6576
GIPR	NANOS2	0.0401	0	0.0201	0.6777
GIPR	ERCC1	0.0226	0.0172	0.0199	0.6976
GIP	GIP	0.0172	0.3597	0.1885	0.1885
GIP	TAC4	0.0032	0.1396	0.0714	0.2599
GIP	HOXB2	0.0713	0.0607	0.066	0.3259
GIP	GNGT2	0.0431	0.0708	0.057	0.3829
GIP	UBE2Z	0.0991	0	0.0496	0.4325
GIP	TTLL6	0.0931	0	0.0465	0.479
GIP	HOXB6	0.0093	0.0809	0.0451	0.5241
GIP	HOXB9	0.0468	0.0308	0.0388	0.5629
GIP	SCRN2	0.0689	0	0.0345	0.5974
GIP	KAT7	0.0332	0.0289	0.031	0.6284
GIP	ATP5G1	0.0425	0.0165	0.0295	0.6579
GIP	ABI3	0.0284	0.0304	0.0294	0.6873
GCKR	GCKR	0.0968	0.1958	0.1463	0.1463
GCKR	RBKS	0.0061	0.1311	0.0686	0.2149
GCKR	EMILIN1	0.0422	0.087	0.0646	0.2795
GCKR	CCDC121	0.0003	0.1192	0.0597	0.3392
GCKR	ABHD1	0.0813	0.0313	0.0563	0.3955
GCKR	PREB	0.1124	0	0.0562	0.4517
GCKR	AGBL5	0.0882	0	0.0441	0.4958
GCKR	UCN	0	0.0881	0.044	0.5398
GCKR	SLC30A3	0.0474	0.0405	0.0439	0.5837
GCKR	TRIM54	0.0807	0	0.0403	0.624
GCKR	CAD	0.0763	0	0.0382	0.6622
GCK	GCK	0.0383	0.4406	0.2395	0.2395
GCK	MYO1G	0.0455	0.0721	0.0588	0.2983
GCK	NUDCD3	0.0367	0.08	0.0583	0.3566
GCK	DBNL	0.0361	0.0799	0.058	0.4146
GCK	AEBP1	0.0331	0.0697	0.0514	0.466
GCK	NPC1L1	0.0882	0	0.0441	0.5101
GCK	DDX56	0.0531	0.0344	0.0438	0.5539
GCK	URGCP	0.0807	0	0.0403	0.5942
GCK	SPDYE1	0.0723	0.0043	0.0383	0.6325
GCK	COA1	0.0222	0.0536	0.0379	0.6704
GCC1	LEP	0.0941	0.445	0.2696	0.2696
GCC1	PAX4	0.1033	0.2878	0.1955	0.4651
GCC1	RBM28	0.0881	0.2259	0.157	0.6221
FTO	FTO	0.5038	0.2575	0.3806	0.3806
FTO	AKTIP	0.2799	0.0653	0.1726	0.5532
FTO	RPGRIP1L	0.0079	0.3058	0.1368	0.69
FAF1	DMRTA2	0.3817	0.7956	0.5886	0.5886
DUSP8	KRTAP5-2	0.3455	0	0.1727	0.1727
DUSP8	IGF2	0.0398	0.3002	0.17	0.3427
DUSP8	PNPLA2	0.028	0.1294	0.0787	0.4214
DUSP8	B4GALNT4	0.0263	0.0649	0.0456	0.467
DUSP8	INS-IGF2	0.0114	0.0795	0.0455	0.5125
DUSP8	TNNI2	0.0285	0.0497	0.0391	0.5516
DUSP8	TNNT3	0.0334	0.0413	0.0374	0.589
